playerID,birth,birthCity,birthCountry,birthState,death,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID
reynorj01,19-04-59,Sacramento,USA,CA,,,,,R. J.,Reynolds,Robert James,190,72,B,R,01-09-83,reynor.01,02-10-90,reynr001
barryja01,26-04-87,Meriden,USA,CT,23-04-61,USA,MA,Shrewsbury,Jack,Barry,John Joseph,158,69,R,R,13-07-08,barryja01,23-06-19,barrj104
cuellch01,09/24/2017,Ybor City,USA,FL,11-10-94,USA,FL,Tampa,Charlie,Cuellar,Jesus Patracis,183,71,R,R,02-07-50,cuellch01,04-07-50,cuelc101
reillar01,17-08-91,Alton,USA,IL,29-11-63,USA,OH,Columbus,Arch,Reilly,Archer Edwin,163,70,R,R,01-06-17,reillar01,01-06-17,reila101
searcst01,06/04/2064,Knoxville,USA,TN,,,,,Steve,Searcy,William Steven,190,73,L,L,29-08-88,searcst01,01-06-92,sears001
saltaja01,05/02/1985,West Palm Beach,USA,FL,,,,,Jarrod,Saltalamacchia,Jarrod Scott,235,76,B,R,02-05-07,saltaja01,29-09-18,saltj001
,15-07-93,Albany,USA,NY,,,,,Brian,O'Keefe,Brian James,210,73,R,R,01-10-22,okeefbr01,02-10-22,okeeb001
metcato01,16-07-40,Amherst,USA,WI,,,,,Tom,Metcalf,Thomas John,174,74,R,R,04-08-63,metcato01,20-09-63,metct101
broxtke01,07-05-90,Lakeland,USA,FL,,,,,Keon,Broxton,Keon Darell,200,75,R,R,21-09-15,broxtke01,28-09-19,broxk001
clarkbr01,12-07-56,Madera,USA,CA,,,,,Bryan,Clark,Bryan Donald,185,74,L,L,11-04-81,clarkbr01,30-05-90,clarb001
,26-06-10,Danville,USA,VA,15-08-76,USA,TN,Memphis,Jim,Henry,James Francis,175,74,R,R,23-04-36,henryji01,27-05-39,henrj103
rodrife02,18-06-84,El Paso,USA,TX,,,,,Fernando,Rodriguez,Fernando,235,75,R,R,02-05-09,rodrife02,03-07-16,rodrf004
reillch02,15-02-67,Princeton,USA,NJ,16-12-37,USA,CA,Los Angeles,Charlie,Reilly,Charles Thomas,190,71,B,R,1889-10-09,reillch02,1897-09-27,reilc102
vanroma01,15-11-14,Detroit,USA,MI,01-03-65,USA,MI,Detroit,Maurice,Van Robays,Maurice Rene,190,72,R,R,07-09-39,vanroma01,22-09-46,vanrm101
fulleji01,28-11-50,Bethesda,USA,MD,,,,,Jim,Fuller,James Hardy,215,75,R,R,10-09-73,fulleji01,25-09-77,fullj102
earlsc01,18-09-60,Seymour,USA,IN,,,,,Scott,Earl,William Scott,165,71,R,R,10-09-84,earlsc01,30-09-84,earls001
murphjo01,30-11-57,Philadelphia,USA,PA,07-03-05,USA,PA,Philadelphia,John,Murphy,John Henry,165,71,,,1884-04-17,murphjo01,1884-09-12,murpj104
donovto01,01-01-73,West Troy,USA,NY,25-03-33,USA,NY,Watervliet,Tom,Donovan,Thomas Joseph,168,74,R,R,10-09-01,donovto01,28-09-01,donot102
,10-10-75,Santo Domingo,D.R.,Distrito Nacional,,,,,Placido,Polanco,Placido Enrique,190,69,R,R,03-07-98,polanpl01,28-09-13,polap001
,03-07-30,Sacramento,USA,CA,03-01-03,USA,CA,Sacramento,Jim,Westlake,James Patrick,190,73,L,L,16-04-55,westlji01,16-04-55,westj101
gideoji01,26-09-53,Taylor,USA,TX,,,,,Jim,Gideon,James Leslie,190,75,R,R,14-09-75,gideoji01,14-09-75,gidej101
sanabal01,08-09-88,San Diego,USA,CA,,,,,Alex,Sanabia,Alejandro,210,74,R,R,24-06-10,sanabal01,26-05-13,sanaa001
northbi01,15-05-48,Seattle,USA,WA,,,,,Bill,North,William Alex,185,71,B,R,03-09-71,northbi01,11-06-81,nortb101
,10/21/2051,Flint,USA,MI,,,,,Ron,Pruitt,Ronald Ralph,185,72,R,R,25-06-75,pruitro01,09-04-83,pruir101
,24-02-81,Oxnard,USA,CA,,,,,Paul,McAnulty,Paul Michael,225,71,L,R,22-06-05,mcanupa01,18-07-10,mcanp001
medicdo01,09-12-48,Aliquippa,USA,PA,,,,,Doc,Medich,George Francis,225,77,R,R,05-09-72,medicdo01,02-10-82,medid101
niemara01,15-11-55,Scotia,USA,CA,,,,,Randy,Niemann,Randal Harold,200,76,L,L,20-05-79,niemara01,20-06-87,niemr001
johnske03,19-07-71,Jacksonville,USA,FL,,,,,Keith,Johns,Robert Keith,175,73,R,R,23-05-98,johnske03,26-05-98,johnk001
valoel01,05-03-21,Rybnik,Czech Republic,Plzensky,19-07-98,USA,PA,Palmerton,Elmer,Valo,Elmer William,190,71,L,R,22-09-40,valoel01,01-10-61,valoe101
moskido01,20-12-78,Oakland,USA,CA,11-01-53,USA,CA,San Leandro,Doc,Moskiman,William Bankhead,170,72,R,R,23-08-10,moskido01,08-10-10,moskd101
ruggiju01,12-04-82,Austin,USA,TX,,,,,Justin,Ruggiano,Justin Marshall,210,73,R,R,19-09-07,ruggiju01,30-05-17,ruggj001
castidi01,18-01-94,Cabrera,D.R.,Maria Trinidad Sanchez,,,,,Diego,Castillo,Diego,268,75,R,R,06-06-18,castidi01,04-10-22,castd002
barnach01,12-06-00,Russell Gulch,USA,CO,16-08-77,USA,TX,Waco,Charlie,Barnabe,Charles Edward,164,71,L,L,14-04-27,barnach01,13-05-28,barnc101
,10-01-67,Brooklyn,USA,NY,,,,,Kevin,Baez,Kevin Richard,160,72,R,R,03-09-90,baezke01,03-10-93,baezk001
rozekdi01,27-03-27,Cedar Rapids,USA,IA,27-09-01,USA,CA,Indio,Dick,Rozek,Richard Louis,190,72,L,L,29-04-50,rozekdi01,16-05-54,rozed101
hoovejo01,15-04-15,Brawley,USA,CA,02-09-65,USA,CA,Los Angeles,Joe,Hoover,Robert Joseph,175,71,R,R,21-04-43,hoovejo01,23-09-45,hoovj101
moorebi03,10-10-60,Los Angeles,USA,CA,,,,,Bill,Moore,William Ross,185,73,R,L,19-07-86,moorebi03,25-07-86,moorb002
,21-10-89,Manhasset,USA,NY,,,,,Danny,Barnes,Daniel Jonathan,215,73,L,R,02-08-16,barneda02,25-09-18,barnd002
gordoal01,10-02-84,Lincoln,USA,NE,,,,,Alex,Gordon,Alex Jonathan,220,73,L,R,02-04-07,gordoal01,27-09-20,gorda001
magnejo01,30-11-54,,,,,,,,John,Magner,John T.,170,67,,,1879-07-14,magnejo01,1879-07-14,magnj102
willski01,03-11-95,Bloomington,USA,NE,17-04-64,USA,WA,Union Gap,Kid,Willson,Frank Hoxie,190,73,L,L,02-07-18,willski01,23-06-27,willk102
archeji02,25-05-32,Max Meadows,USA,VA,09-09-19,USA,FL,Tarpon Springs,Jim,Archer,James William,190,72,R,L,30-04-61,archeji02,19-09-62,archj101
,06/08/2068,Cleveland,USA,OH,,,,,Dave,Mlicki,David John,185,76,R,R,12-09-92,mlickda01,23-09-02,mlicd001
callapa01,,New York,USA,NY,,,,,Pat,Callaghan,Patrick J.,160,68,,,1884-05-01,callapa01,1884-07-31,callp101
peoplji01,10/08/2063,Big Beaver,USA,MI,29-08-20,USA,MI,Detroit,Jimmy,Peoples,James Elsworth,200,68,R,R,1884-05-29,peoplji01,1889-07-23,peopj101
,01/26/2063,Fundacion,D.R.,Barahona,,,,,Jose,Segura,Jose Altagracia,180,71,R,R,10-04-88,segurjo01,04-07-91,seguj001
grahati01,09-09-92,Nashville,USA,TN,29-12-62,USA,TN,Nashville,Tiny,Graham,Dawson Francis,185,74,R,R,30-08-14,grahati01,05-10-14,graht101
federti01,05-08-87,Erie,USA,PA,,,,,Tim,Federowicz,Timothy Joseph,215,70,R,R,11-09-11,federti01,25-09-19,fedet001
witekmi01,12/19/2015,Luzerne,USA,PA,24-08-90,USA,PA,Kingston,Mickey,Witek,Nicholas Joseph,170,70,R,R,16-04-40,witekmi01,01-05-49,witem101
wojcist01,29-07-70,Blue Island,USA,IL,,,,,Steve,Wojciechowski,Steven Joseph,185,74,L,L,18-07-95,wojcist01,18-07-97,wojcs001
marshev01,18-04-90,Sunnyvale,USA,CA,,,,,Evan,Marshall,Evan Patrick,235,74,R,R,06-05-14,marshev01,29-06-21,marse001
leffecr01,29-09-57,Munich,Germany,Bavaria,,,,,Craig,Lefferts,Craig Lindsay,180,73,L,L,07-04-83,leffecr01,03-07-94,leffc001
parkji01,11/10/1992,Richmond,USA,KY,17-12-70,USA,KY,Lexington,Jim,Park,James,175,74,R,R,07-09-15,parkji01,11-07-17,parkj102
leahyky01,04-06-97,Boulder,USA,CO,,,,,Kyle,Leahy,Kyle Yandow,200,77,B,R,07-07-03,leahyky01,20-07-23,leahk001
smithjo09,07-08-97,Baton Rouge,USA,LA,,,,,Josh,Smith,Josh Harris,172,70,L,R,30-05-22,smithjo11,05-10-22,smitj007
olmosed01,12-04-90,Sylmar,USA,CA,,,,,Edgar,Olmos,Edgar,220,76,L,L,03-06-13,olmosed01,04-09-15,olmoe001
bettial01,07/13/1995,Alexandria,USA,VA,,,,,Alec,Bettinger,Alec John,210,74,R,R,02-05-21,bettial01,01-07-21,betta001
brancro01,12-07-53,St. Louis,USA,MO,,,,,Roy,Branch,Roy,175,72,R,R,11-09-79,brancro01,18-09-79,branr102
allenco01,20-11-88,Orlando,USA,FL,,,,,Cody,Allen,Cody Edward,210,73,R,R,20-07-12,allenco01,14-06-19,allec002
stevebo01,17-04-07,Chevy Chase,USA,MD,30-12-05,USA,MD,Frederick,Bobby,Stevens,Robert Jordan,149,68,L,R,03-07-31,stevebo01,05-08-31,stevb101
martipe03,29-11-68,Villa Mella,D.R.,Santo Domingo,,,,,Pedro,Martinez,Pedro,155,74,L,L,29-06-93,martipe03,06-09-97,martp002
,10-03-68,St. Louis,USA,MO,30-12-59,USA,MO,St. Louis,Lew,Whistler,Lewis W.,178,70,,R,1890-08-07,whistle01,1893-06-15,whisl102
keelewi01,03-03-72,Brooklyn,USA,NY,01-01-23,USA,NY,Brooklyn,Willie,Keeler,William Henry,140,64,L,L,1892-09-30,keelewi01,05-09-10,keelw101
fordru01,25-04-83,Brandon,CAN,MB,24-01-60,USA,NC,Rockingham,Russ,Ford,Russell William,175,71,R,R,28-04-09,fordru01,16-08-15,fordr101
shockco01,02/08/2042,Georgetown,USA,DE,30-05-22,USA,DE,Georgetown,Costen,Shockley,John Costen,200,74,L,L,17-07-64,shockco01,07-06-65,shocc101
,12/09/1990,Valencia,Venezuela,Carabobo,,,,,Bruce,Rondon,Bruce,275,75,R,R,25-04-13,rondobr01,10-07-18,rondb001
bystrma01,26-07-58,Coral Gables,USA,FL,,,,,Marty,Bystrom,Martin Eugene,200,77,R,R,07-09-80,bystrma01,09-09-85,bystm001
,13-01-69,Green Oak,USA,MI,07-12-47,USA,CA,Los Angeles,Jud,Smith,Judson Grant,185,72,R,R,1893-05-21,smithju01,15-09-01,smitj103
lynchmi01,09/10/1975,St. Paul,USA,MN,01-04-47,USA,OR,Jennings Lodge,Mike,Lynch,Michael Joseph,155,70,,R,24-04-02,lynchmi01,05-05-02,lyncm102
baezja01,01-12-92,Bayamon,P.R.,,,,,,Javier,Baez,Ednel Javier,190,72,R,R,05-08-14,baezja01,05-10-22,baezj001
,04-03-69,Los Gatos,USA,CA,,,,,Ed,Giovanola,Edward Thomas,170,70,L,R,10-09-95,giovaed01,25-08-99,giove001
perrige01,08/13/1984,Sharon,USA,WI,20-08-60,USA,WI,Beloit,George,Perring,George Wilson,190,72,R,R,25-04-08,perrige01,03-10-15,perrg102
,02-03-77,Rochester,USA,MI,,,,,Jay,Gibbons,Jay Jonathan,195,72,L,L,06-04-01,gibboja01,03-06-11,gibbj002
taylobl01,08/17/1995,Orange,USA,CA,,,,,Blake,Taylor,Blake Michael,220,75,L,L,24-07-20,taylobl01,03-06-22,taylb004
whitefu01,27-06-16,Springfield,USA,MO,24-04-03,USA,MO,Springfield,Fuzz,White,Albert Eugene,175,72,L,R,17-09-40,whitefu01,06-05-47,whitf104
downsje01,27-07-98,San Andres,Colombia,San Andres,,,,,Jeter,Downs,Jeter Deion,195,71,R,R,22-06-22,downsje01,29-07-22,downj001
brashma01,05/12/1998,Kingston,CAN,ON,,,,,Matt,Brash,Matthew Aurel,173,73,R,R,12-04-22,brashma01,04-10-22,brasm001
,12-11-61,Fall River,USA,MA,,,,,Greg,Gagne,Gregory Carpenter,185,71,R,R,05-06-83,gagnegr01,27-09-97,gagng001
hughedu01,29-06-82,Tupelo,USA,MS,,,,,Dusty,Hughes,Dustin Robert,190,70,L,L,06-09-09,hughedu01,27-05-11,hughd001
methebu01,01-06-15,St. Louis,USA,MO,02-01-03,USA,VA,Virginia Beach,Bud,Metheny,Arthur Beauregard,190,71,L,L,27-04-43,methebu01,09-05-46,methb101
hanifbr01,29-05-98,Harrisonburg,USA,VA,,,,,Brenan,Hanifee,Brenan Reese,215,77,R,R,21-09-23,hanifbr01,30-09-23,hanib001
foxch02,09/03/1970,Coronado,USA,CA,,,,,Chad,Fox,Chad Douglas,180,74,R,R,13-07-97,foxch02,09-05-09,fox-c001
connojo05,27-06-94,San Francisco,USA,CA,30-03-60,USA,CA,San Francisco,Joe,Connolly,Joseph Henry,170,72,R,R,01-10-21,connojo05,11-07-24,connj101
eatoncr01,07-09-54,Cincinnati,USA,OH,,,,,Craig,Eaton,Craig,175,71,R,R,05-09-79,eatoncr01,28-09-79,eatoc101
thomafr99,,,USA,IN,,,,,Fred,Thomas,Frederick L.,,,,,,thomafr99,,thomf801
,18-02-39,Granite City,USA,IL,,,,,Dal,Maxvill,Charles Dallan,157,71,R,R,10-06-62,maxvida01,28-09-75,maxvd101
burkele02,06-05-34,Hagerstown,USA,MD,13-10-23,USA,VA,Riner,Leo,Burke,Leo Patrick,185,71,R,R,07-09-58,burkele02,26-05-65,burkl102
gallado01,21-02-40,Fremont,USA,OH,17-12-17,USA,OH,Fremont,Doug,Gallagher,Douglas Eugene,195,75,R,L,09-04-62,gallado01,26-09-62,galld101
johnsbr02,12/07/1990,Lakeland,USA,FL,,,,,Brian,Johnson,Christopher Brian,250,75,L,L,21-07-15,johnsbr02,26-09-19,johnb004
steinra02,07-03-53,Pomona,USA,CA,12-12-11,USA,CA,Rancho Cucamonga,Randy,Stein,William Randolph,210,76,R,R,17-04-78,steinra02,22-09-82,steir101
wegmabi01,12/19/2062,Cincinnati,USA,OH,,,,,Bill,Wegman,William Edward,200,77,R,R,14-09-85,wegmabi01,01-10-95,wegmb001
fossato01,23-09-57,La Habana,Cuba,La Habana,,,,,Tony,Fossas,Emilio Antonio,195,72,L,L,15-05-88,fossato01,14-05-99,fosst001
arredjo01,12-03-84,San Pedro de Macoris,D.R.,San Pedro de Macoris,,,,,Jose,Arredondo,Jose Juan,190,72,R,R,14-05-08,arredjo01,03-10-12,arrej001
hoeslj01,05-03-90,Washington,USA,DC,,,,,L. J.,Hoes,Jerome O'Bryan,200,72,R,R,25-09-12,hoeslj01,23-07-15,hoesl001
marquje01,08/10/1984,Vacaville,USA,CA,,,,,Jeff,Marquez,Jeffrey Joseph,190,74,R,R,09-07-10,marquje01,19-06-11,marqj002
fishmja01,08-02-95,Sharon,USA,MA,,,,,Jake,Fishman,Jake Layton,195,75,L,L,31-07-22,fishmja01,05-10-22,fishj002
,01-10-94,New Berlin,USA,OH,29-07-67,USA,OH,Cincinnati,Ray,Kolp,Raymond Carl,187,70,R,R,16-04-21,kolpra01,21-09-34,kolpr101
wegenmi01,08-10-46,Denver,USA,CO,,,,,Mike,Wegener,Michael Denis,215,76,R,R,09-04-69,wegenmi01,26-09-70,wegem101
boggsbr01,09-01-83,St. Louis,USA,MO,,,,,Brandon,Boggs,Brandon Kyle,210,72,B,R,29-04-08,boggsbr01,24-05-11,boggb001
jordata01,17-01-89,Merritt Island,USA,FL,,,,,Taylor,Jordan,Taylor Joseph,210,77,R,R,29-06-13,jordata01,18-07-15,jordt001
battlho01,25-03-72,Biloxi,USA,MS,,,,,Howard,Battle,Howard Dion,210,72,R,R,05-09-95,battlho01,03-10-99,batth001
mondera02,27-07-95,Los Angeles,USA,CA,,,,,Adalberto,Mondesi,Raul Adalberto,200,73,B,R,26-07-16,mondera02,26-04-22,mondr003
deanch01,08/24/2015,Mount Airy,USA,NC,21-12-70,USA,NJ,Riverside,Chubby,Dean,Alfred Lovill,181,71,L,L,14-04-36,deanch01,05-09-43,deanc101
,26-10-78,Fresno,USA,CA,,,,,Jaime,Cerda,Jaime Magana,175,72,L,L,28-06-02,cerdaja01,25-05-05,cerdj001
,21-03-23,Chicago,USA,IL,13-08-01,USA,IL,Palos Heights,Jim,Hughes,James Robert,200,73,R,R,13-09-52,hugheji02,27-08-57,hughj103
fujikky01,21-07-80,Kochi,Japan,Kochi,,,,,Kyuji,Fujikawa,Kyuji,190,72,L,R,01-04-13,fujikky01,15-05-15,fujik001
buterdr01,09-08-83,Evansville,USA,IN,,,,,Drew,Butera,Andrew Edward,212,73,R,R,09-04-10,buterdr01,27-05-21,buted001
amayami01,09-03-99,Chitre,Panama,Herrera,,,,,Miguel,Amaya,Miguel Antonio,230,72,R,R,04-05-23,amayami01,01-10-23,amaym001
hofmaso01,10/29/1982,St. Louis,USA,MO,10-03-56,USA,MO,St. Louis,Solly,Hofman,Arthur Frederick,160,72,R,R,28-07-03,hofmaso01,25-08-16,hofms101
,16-06-98,Atlanta,USA,GA,,,,,Will,Benson,William Buchanan,230,77,L,L,01-08-22,bensowi01,05-10-22,bensw001
brennbe01,18-07-87,Minneapolis,USA,MN,11-04-71,USA,MN,St. Louis Park,Bert,Brenner,Delbert Henry,175,72,R,R,21-09-12,brennbe01,05-10-12,brenb102
mccosba01,11-04-17,Coal Run,USA,PA,06-09-96,USA,FL,Venice,Barney,McCosky,William Barney,184,73,L,R,18-04-39,mccosba01,08-07-53,mccob101
alcaljo01,28-07-95,Bajos de Haina,D.R.,San Cristobal,,,,,Jorge,Alcala,Jorge Luis,205,75,R,R,21-09-19,alcaljo01,10-04-22,alcaj001
clevere01,05/23/2048,Swift Current,CAN,SK,,,,,Reggie,Cleveland,Reginald Leslie,195,73,R,R,01-10-69,clevere01,23-09-81,clevr101
washiri01,30-05-78,Milledgeville,USA,GA,,,,,Rico,Washington,Enrico Aliceno,195,69,L,R,01-04-08,washiri01,20-04-08,washr002
schwaky01,05-03-93,Middletown,USA,OH,,,,,Kyle,Schwarber,Kyle Joseph,229,72,L,R,16-06-15,schwaky01,05-10-22,schwk001
bautife01,20-06-95,Santo Domingo,D.R.,Distrito Nacional,,,,,Felix,Bautista,Felix Alexander,190,77,R,R,10-04-22,bautife01,30-09-22,bautf001
luhrswi01,04/14/1984,Buckley,USA,IL,15-08-73,USA,AR,Little Rock,Wild Bill,Luhrsen,William Ferdinand,165,69,R,R,23-08-13,luhrswi01,13-09-13,luhrw101
thompti01,01-03-24,Coalport,USA,PA,25-10-21,USA,PA,Lewistown,Tim,Thompson,Charles Lemoine,190,71,L,R,20-04-54,thompti01,27-04-58,thomt106
machaju01,01-12-65,San Carlos del Zulia,Venezuela,Zulia,,,,,Julio,Machado,Julio Segundo,165,69,R,R,07-09-89,machaju01,06-10-91,machj001
seelbch02,18-12-72,Lufkin,USA,TX,,,,,Chris,Seelbach,Christopher Don,180,76,R,R,09-09-00,seelbch02,20-05-01,seelc001
mccarjo04,23-02-94,Scranton,USA,PA,,,,,Joe,McCarthy,Joseph Edward,220,75,L,L,23-07-20,mccarjo04,28-07-20,mccaj002
arciajo01,08/22/2043,La Habana,Cuba,La Habana,30-07-16,USA,FL,Miami,Jose,Arcia,Jose Raimundo,170,75,R,R,10-04-68,arciajo01,30-09-70,arcij101
whiteab01,16-05-04,Winder,USA,GA,01-10-78,USA,GA,Atlanta,Abe,White,Adel,185,72,R,L,05-07-37,whiteab01,18-07-37,whita101
hitchbi01,31-07-16,Inverness,USA,AL,09-04-06,USA,AL,Opelika,Billy,Hitchcock,William Clyde,185,73,R,R,14-04-42,hitchbi01,27-08-53,hitcb101
carseki01,22-10-72,New York,USA,NY,29-03-60,USA,FL,Miami,Kid,Carsey,Wilfred,168,67,L,R,1891-04-08,carseki01,20-07-01,carsk102
larsoda01,07/04/2054,Los Angeles,USA,CA,,,,,Dan,Larson,Daniel James,175,72,R,R,18-07-76,larsoda01,01-06-82,larsd101
smithre04,07/17/1999,Ashley,USA,IL,19-02-61,USA,CA,Los Angeles,Red,Smith,Marvin Harold,165,67,L,R,14-04-25,smithre04,26-09-25,smitr107
luebbla01,10/11/1969,Cincinnati,USA,OH,,,,,Larry,Luebbers,Larry Christopher,190,78,R,R,03-07-93,luebbla01,26-09-00,luebl001
robinbi01,19-01-65,Spencer County,USA,KY,05-05-36,USA,KY,Taylorsville,Bill,Anderson,William,,,,,1889-08-12,robinbi01,1889-08-12,robib103
,09/05/1972,Sedalia,USA,MO,08-10-48,USA,VA,Lynchburg,Al,Orth,Albert Lewis,200,72,L,R,1895-08-15,orthal01,20-09-09,ortha101
tomsto01,15-10-51,Charlottesville,USA,VA,,,,,Tommy,Toms,Thomas Howard,195,76,R,R,04-05-75,tomsto01,02-07-77,tomst101
reedda01,16-10-65,Ojai,USA,CA,,,,,Darren,Reed,Darren A. Douglass,190,73,R,R,01-05-90,reedda01,30-09-92,reedd001
blackdo01,20-07-16,Salix,USA,IA,21-04-59,USA,OH,Cuyahoga Falls,Don,Black,Donald Paul,185,72,R,R,24-04-43,blackdo01,13-09-48,blacd101
wheelze01,01/16/1987,Childersburg,USA,AL,,,,,Zelous,Wheeler,Zelous Lamar,220,70,R,R,03-07-14,wheelze01,26-09-14,wheez002
milleja04,01/17/1985,Auburn,USA,AL,,,,,Jai,Miller,Randall Jai,200,75,R,R,22-06-08,milleja04,28-09-11,millj004
jordach01,04-10-71,Philadelphia,USA,PA,01-06-28,USA,PA,Hazleton,Charlie,Jordan,Charles T.,,,,,1896-07-31,jordach01,1896-08-10,jordc101
gulledo01,06-01-51,Lynn,USA,KY,,,,,Don,Gullett,Donald Edward,190,72,R,L,10-04-70,gulledo01,09-07-78,gulld101
johnsjo01,18-11-69,Pekin,USA,IL,28-01-41,USA,MO,Kansas City,Lou,Johnson,John Louis,165,70,,L,1894-09-11,johnsjo01,1894-09-26,johnj101
freemty01,21-05-99,Rancho Cucamonga,USA,CA,,,,,Tyler,Freeman,Tyler Andrew,190,72,R,R,03-08-22,freemty01,28-09-22,freet001
,12-12-70,Berea,USA,OH,,,,,Mike,Buddie,Michael Joseph,210,75,R,R,06-04-98,buddimi01,26-05-02,buddm001
,03-12-52,Maywood,USA,CA,,,,,Larry,Anderson,Lawrence Dennis,190,75,R,R,25-09-74,anderla01,26-06-77,andel101
,24-08-73,Santo Domingo,D.R.,Distrito Nacional,,,,,Arquimedez,Pozo,Arquimedez,160,70,R,R,12-09-95,pozoar01,28-09-97,pozoa001
martijo01,01-01-76,Hollidaysburg,USA,PA,25-05-64,USA,PA,Altoona,Joe,Martin,Joseph Samuel,155,69,L,R,28-04-03,martijo01,31-08-03,martj108
marveja01,17-09-93,San Francisco,USA,CA,,,,,James,Marvel,James Michael,215,76,R,R,08-09-19,marveja01,28-09-19,marvj001
armstho01,02-12-89,East Claridon,USA,OH,08-03-26,USA,NY,Canisteo,Howard,Armstrong,Howard Elmer,165,69,R,R,30-09-11,armstho01,30-09-11,armsh101
mooreke01,26-09-57,Leroy,USA,AL,09-11-14,USA,GA,Covington,Kelvin,Moore,Kelvin Orlando,195,73,R,L,28-08-81,mooreke01,02-06-83,moork101
encarlu01,10/20/2063,Santo Domingo,D.R.,Distrito Nacional,,,,,Luis,Encarnacion,Luis Martin Lora,178,70,R,R,27-07-90,encarlu01,11-08-90,encal001
budnimi01,15-09-19,Astoria,USA,OR,02-12-99,USA,WA,Seattle,Mike,Budnick,Michael Joe,200,73,R,R,18-04-46,budnimi01,22-06-47,budnm101
lombalo01,18-11-28,Carlstadt,USA,NJ,11-06-01,USA,SC,Fort Mill,Lou,Lombardo,Louis,210,74,L,L,22-09-48,lombalo01,03-10-48,lombl101
tateyyo01,26-12-75,Daito,Japan,Osaka,,,,,Yoshinori,Tateyama,Yoshinori,165,70,R,R,24-05-11,tateyyo01,26-09-12,tatey001
snydeji02,15-08-32,Dearborn,USA,MI,09-03-21,USA,FL,Lutz,Jim,Snyder,James Robert,185,73,R,R,15-09-61,snydeji02,02-08-64,snydj103
,09-03-74,Santo Domingo,D.R.,Distrito Nacional,,,,,Francisco,Santos,Francisco Alejandro,170,73,L,L,18-06-03,santofr01,03-07-03,santf002
,01/04/1984,Memphis,USA,TN,,,,,John,Raynor,John Patrick,205,73,R,R,08-04-10,raynojo01,25-04-10,raynj001
redmapr01,23-08-79,Tuscaloosa,USA,AL,,,,,Prentice,Redman,Prentice Montezz,185,75,R,R,24-08-03,redmapr01,28-09-03,redmp001
vealebo01,28-10-35,Birmingham,USA,AL,,,,,Bob,Veale,Robert Andrew,212,78,B,L,16-04-62,vealebo01,08-09-74,vealb101
mitchbo03,07-04-55,Salt Lake City,USA,UT,,,,,Bobby,Mitchell,Robert Van,170,70,L,L,01-09-80,mitchbo03,21-09-83,mitcb101
klingru01,03/23/1970,St. Louis,USA,MO,14-03-37,USA,MO,St. Louis,Rudy,Kling,Rudolph A.,178,70,R,R,21-09-02,klingru01,26-09-02,klinr101
mcconge01,16-09-77,Shelbyville,USA,TN,10-05-64,USA,TN,Chattanooga,George,McConnell,George Neely,190,75,R,R,13-04-09,mcconge01,26-09-16,mccog101
,20-11-94,London,CAN,ON,,,,,Jacob,Robson,Jacob Charles,182,70,L,R,12-08-21,robsoja01,15-08-21,robsj001
,05/03/1997,Little Falls,USA,NY,08-11-75,USA,NY,Little Falls,Ray,Shepardson,Raymond Francis,170,71,R,R,19-09-24,shepara01,24-09-24,shepr101
fritzch01,13-06-82,Mobile,USA,AL,30-07-43,USA,AL,Mobile,Charlie,Fritz,Charles Cornelius,,,,L,05-10-07,fritzch01,05-10-07,fritc101
hairsje02,29-05-76,Des Moines,USA,IA,,,,,Jerry,Hairston,Jerry Wayne,195,70,R,R,11-09-98,hairsje02,25-09-13,hairj002
beruman01,05-04-71,Tijuana,Mexico,Baja California,,,,,Andres,Berumen,Andres,210,74,R,R,27-04-95,beruman01,17-06-96,berua001
motaan01,04-03-66,Santo Domingo,D.R.,Distrito Nacional,,,,,Andy,Mota,Andres Alberto,180,70,R,R,31-08-91,motaan01,06-10-91,motaa001
hanfoch01,03-06-82,Tunstall,United Kingdom,,19-07-63,USA,NJ,Trenton,Charlie,Hanford,Charles Joseph,145,66,R,R,13-04-14,hanfoch01,30-09-15,hanfc101
,19-11-69,Ames,USA,IA,,,,,Steve,Dreyer,Steven William,185,75,R,R,08-08-93,dreyest01,30-04-94,dreys001
smithru01,24-01-05,Guilford College,USA,NC,21-08-84,USA,SC,Aiken,Rufus,Smith,Rufus Frazier,165,68,R,L,02-10-27,smithru01,02-10-27,smitr103
sanchga01,02-09-83,Miami,USA,FL,,,,,Gaby,Sanchez,Gabriel,235,73,R,R,17-09-08,sanchga01,28-09-14,sancg001
haineje01,22-07-93,Clayton,USA,OH,05-08-78,USA,OH,Dayton,Jesse,Haines,Jesse Joseph,190,72,R,R,20-07-18,haineje01,10-09-37,hainj101
abbeych01,14-10-66,Falls City,USA,NE,27-04-26,USA,CA,San Francisco,Charlie,Abbey,Charles S.,169,68,L,L,1893-08-16,abbeych01,1897-08-19,abbec101
moranbi02,27-11-33,Montgomery,USA,AL,21-10-21,USA,FL,Fort Myers,Billy,Moran,William Nelson,185,71,R,R,15-04-58,moranbi02,28-09-65,morab101
,03-10-49,Duluth,USA,MN,,,,,Steve,Foucault,Steven Raymond,205,72,L,R,07-04-73,foucast01,29-08-78,foucs101
